ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
fracc15,Fracciones,Operaciones de fracciones,2,['\\frac{2a+1}{2}\\cdot\\frac{a}{2a+1}'],"""","['\\frac{a}{2}'],3,5","['\\frac{2a+1}{2}+\\frac{a}{2a+1}'],2,2","['\\frac{2}{2a+1}'],2,11","['\\frac{2a+1}{a}\\cdot\\frac{a}{2a+1}'],2,3","['\\frac{2a^{2\\ }\\ +\\ 1}{4a\\ +1}'],1,1","['\\frac{2a^{2\\ }+\\ 1}{4a\\ +1}'],1,2","['\\frac{2a^{2\\ }+a+\\ 1}{4a\\ +1}'],1,1","['f'],1,3","['\\frac{2a+1}{2}\\cdot\\frac{2a+1}{a}'],1,1","['\\frac{2}{2a+1}\\cdot\\frac{a}{2a+1}'],1,1","['a'],1,3","['\\frac{2}{2+a}'],1,1","['\\frac{a}{2a+1}'],1,1","['\\frac{1}{2+a}'],1,2","['\\frac{2a+1}{2}\\cdot\\frac{a}{2a-1}'],1,1","['\\frac{1}{a}\\cdot\\frac{1}{2a+1}'],1,3","['\\frac{2}{a}'],1,1","['2a+1'],1,1","['\\frac{3a+1}{2a+3}'],1,1","['1'],1,2","['5'],1,5","['\\frac{2a+1}{4a+4}'],1,1","['\\frac{2a+1}{4a+4}a'],1,1","['\\frac{2a^2+1}{4a+4}'],1,1","['2a+1\\cdot a+a\\cdot2a+1'],1,1"
fracc15,Fracciones,Operaciones de fracciones,3,['\\frac{a}{2}'],"""","['\\frac{2a^2+a}{4a+2}'],5,5","['\\frac{2a^2\\ +\\ 1}{4a\\ +\\ 1}']['\\frac{2a^2+1}{4a+1}'],2,2","['\\frac{a}{1}']['a'],2,4","['\\frac{2a^2+1}{4a+2}'],2,4","['\\frac{2a^2+a}{4a+4}'],1,3","['\\frac{a\\left(2+1\\right)}{2\\left(a+1\\right)}'],1,1","['\\frac{2a^{ }+\\ 1}{4a\\ +\\ 1}'],1,1","['\\frac{2+\\ 1}{4a\\ +\\ 1}'],1,1","['\\frac{1\\cdot a}{2\\cdot1}'],1,1","['\\frac{a}{3}'],1,1","['2a'],1,1","['2\\cdot a'],1,1","['\\frac{2a\\ +1}{4a\\ +\\ 1}'],1,3","['\\frac{3a+1}{2a+3}'],1,2","['z'],1,3","['2'],1,3","['\\frac{\\frac{2a+1}{2}}{\\frac{2a+1}{a}}'],1,1","['7'],1,5","['1'],1,8","['\\frac{1+a}{2}'],1,1","['a+1\\ \\cdot\\frac{a}{2a+1}'],1,2","['a+1\\cdot3'],1,1","['\\frac{1}{2}a'],1,3","['\\frac{2a}{2}\\cdot\\frac{a}{2a}'],1,1","['\\ 2\\cdot a'],1,1","['\\frac{2a+1}{4a+2}'],1,4","['a+\\frac{1}{2}\\cdot\\frac{a}{2a}+a'],1,1","['a+1\\cdot2+1'],1,1","['a+1\\cdot2'],1,1","['\\frac{1}{2}\\cdot\\frac{a}{1}'],1,3","['\\frac{a}{\\frac{1}{2}}'],1,1"
fracc16,Fracciones,Suma de fracciones,0,['a^2'],"""","['a'],7,8","['a^2a'],1,1","['a^2\\cdot a'],1,3","['\\frac{1}{^{a^2}}+\\frac{a}{a^2}'],1,1","['\\frac{1}{a^2}+\\frac{1}{a}\\cdot\\frac{a}{a}'],1,2"
fracc16,Fracciones,Suma de fracciones,1,['\\frac{1+a}{a^2}'],['\\frac{1+1a}{a^2}'],"['\\frac{2}{a^2}']['\\frac{1}{a^2}+\\frac{1}{a^2}']['\\frac{1}{a^2}+\\frac{1^2}{a^2}']['\\frac{1+1}{a^2}'],6,18","['\\frac{1}{a^2}'],3,7","['\\frac{1+1a}{a^2}'],2,2","['\\frac{2a}{a^2}'],2,3","['\\frac{1+a}{a^3}'],1,1","['\\frac{1a^2}{a^2}'],1,1","['\\frac{2a^2}{a^2}'],1,1","['\\frac{1}{a^3}'],1,2","['\\frac{1a}{a^2}'],1,1","['f'],1,3","['\\frac{2}{^{a^2}}'],1,1","['\\frac{2a}{^{a^2}}'],1,2","['\\frac{1+a}{^{a^2}}'],1,2","['\\frac{2}{a^3}'],1,1","['a^2'],1,1"
fracc17,Fracciones,Suma de fracciones,0,['15a^2'],"""","['15a'],4,5","['a'],3,3","['15'],2,2","['15a^3'],1,3","['3a2\\cdot5a'],1,1","['a^2'],1,1"
fracc17,Fracciones,Suma de fracciones,1,['\\frac{5+3a}{15a^2}'],"""","['\\frac{8}{15a^2}']['\\frac{5+3}{15a^2}'],3,7","['\\frac{5a\\ +3a^2}{15a^2}']['\\frac{5a+3a^2}{15a^2}'],2,8","['\\frac{5a+3a}{15a^2}']['\\frac{8a}{15a^2}'],2,7","['\\frac{1+a}{15a^2}']['\\frac{1+1a}{15a^2}'],1,2","['\\frac{1+1a^2}{15a^2}'],1,2","['\\frac{5a^2+3a}{15a^2}'],1,1","['\\frac{8}{15a^3}'],1,1","['\\frac{2}{15a^2}'],1,3","['1'],1,1","['\\frac{5a\\ +3a^{ }}{15a^2}'],1,3","['\\frac{1}{15a^2}'],1,1","['\\frac{8a^{ }}{15a^2}'],1,1","['\\frac{8a^2}{15a^2}'],1,1","['\\frac{\\left(5a+3a^2\\right)}{15a^{^2}}'],1,3","['\\frac{\\left(5+3a^{ }\\right)}{15a^{^2}}'],1,2","['\\frac{\\left(5+3a\\right)}{15a^{^2}}'],1,1","['\\frac{15a+a^2}{15a^2}'],1,1"
fracc18,Fracciones,Suma de fracciones,0,['ab'],['ab1'],"['1'],3,7","['a']['1a'],2,2","['\\frac{b}{2a}'],2,2","['d'],1,3","['ab1'],1,1","['\\frac{3}{ab}'],1,1","['\\frac{b}{a}'],1,1","['\\frac{b+2a}{ab}'],1,1"
fracc18,Fracciones,Suma de fracciones,1,['\\frac{\\left(b+2a\\right)}{ab}'],"""","['\\frac{3}{ab}'],5,7","['3']['\\frac{3ab}{ab}'],4,7","['b+\\frac{2a}{ab}'],2,3","['b+2a'],1,1","['df'],1,3","['\\frac{2ab}{ab}'],1,1","['\\frac{ab}{ab}'],1,1","['\\frac{1b+2a}{ab}'],1,9","['\\frac{b}{a}\\cdot\\frac{2a}{b}'],1,1","['\\frac{1}{ab}'],1,1","['ab\\cdot3'],1,1","['\\frac{b}{ab}+\\frac{2a}{ab}'],1,2","['\\frac{2+2a}{ab}'],1,1","['\\frac{22}{32}'],1,1","['\\frac{ }{ }'],1,2","['\\frac{3}{a+b}'],1,2","['\\frac{2}{ab}'],1,1","['b\\cdot\\frac{2a}{ab}'],1,1","['\\frac{b2a}{ab}'],1,1","['\\frac{ab}{3}'],1,1","['\\frac{1+b}{ab}'],1,1","['\\frac{3+b}{ab}'],1,3"
fracc19,Fracciones,Suma de fracciones,0,['12a^3b^2'],"""","['12a^2b^2'],2,2","['2a^2b^2'],2,2","['12ab'],2,2","['12a^2b'],2,4","['2ab'],1,1","['20a^2b'],1,1","['24a^2b'],1,3","['12a^2b^{ }'],1,2","['12a^{^3}b^2'],1,4","['24a^5b^3'],1,1","['12a^5b^3'],1,1","['2a^2b'],1,1","['4a^5b^2'],1,1","['12a^3b'],1,1"
fracc19,Fracciones,Suma de fracciones,1,['\\frac{3a+4b}{12a^3b^2}'],"""","['\\frac{6a^3b^2}{12a^3b^2}'],1,1","['\\frac{6ab}{12a^3b^2}'],1,1","['\\frac{6}{12a^3b^2}'],1,2","['\\frac{6+a^3+b^2}{12a^3b^2}'],1,1","['\\frac{3+4+a^3+b^2}{12a^3b^2}'],1,1","['\\frac{3+4+a^3b^2}{12a^3b^2}'],1,1","['\\frac{6a^3b+8a^2b^2}{12a^3b^2}'],1,2","['\\frac{6ab+8a^2b^2}{12a^3b^2}'],1,1","['\\frac{3b+4a}{12a^3b^2}'],1,2","['\\frac{2b+6a}{12a^3b^2}'],1,5","['\\frac{3a^3b+2a^2b^2}{12a^5b^3}'],1,15","['\\frac{3a^2b^2+4a^3b^2}{12a^3b^2}'],1,3","['\\frac{12a^3b^2+6a^3b^2}{12a^3b^2}'],1,1"
fracc2,Fracciones,Suma de fracciones,0,['b^2a^2'],"""","['b^2\\ a^2'],1,1","['b^3a^2'],1,3","['b^2'],1,2","['b^{ }'],1,1","['a^{2\\ \\cdot\\ b^2}'],1,1","['a^2\\ b^2'],1,4"
fracc2,Fracciones,Suma de fracciones,1,['\\frac{a^2+b}{b^2a^2}'],"""","['\\frac{1}{a^2b^2}'],2,2","['\\frac{1ab}{a^2b^2}'],1,2","['\\frac{1+a+b}{a^2b^2}'],1,1","['\\frac{1+ab}{a^2b^2}'],1,1","['\\frac{2}{a^2b^2}'],1,2","['\\frac{\\left(a^2b\\right)}{\\left(a^2b^2\\right)}'],1,1","['\\frac{1+a}{a^2\\cdot b^2}'],1,3","['\\frac{1+a}{a^2b^2}'],1,1","['\\frac{a+b}{a^2b^2}'],1,1"
fracc20,Fracciones,Suma de fracciones,0,['\\left(x+1\\right)^2'],"""","['1'],1,4","['\\left(x+1\\right)'],1,1","['\\frac{\\left(x+1\\right)^2-\\left(x+1\\right)}{\\left(x+1\\right)^2}'],1,2",""",0,0",""",0,0"
fracc20,Fracciones,Suma de fracciones,1,['\\frac{x}{\\left(x+1\\right)^2}'],"""","['\\frac{\\left(x+1\\right)-1}{\\left(x+1\\right)^2}'],1,4","['\\frac{x^2+x+2}{\\left(x+1\\right)^2}'],1,4","['x+1'],1,3","['\\frac{\\left(x+1\\right)^2-\\left(x+1\\right)}{\\left(x+1\\right)^2}'],1,1",""",0,0"
fracc21,Fracciones,Suma de fracciones,0,['x-2'],['-2+x'],"['2'],3,5","['2x-x']['+x'],2,4","['2-x'],2,2","['1'],1,1","['2x'],1,1","['-2+x'],1,1","['2+x'],1,1","['\\left(x-2\\right)\\left(2-x\\right)'],1,5","['-2x'],1,1","['-2'],1,1","['\\frac{2}{-x}'],1,1","['\\frac{2}{x}'],1,1","['7'],1,1","['\\frac{7}{x}'],1,2","['\\frac{6+x}{x^2+5x-6}'],1,2","['\\frac{-6+x}{-x^2+5x-6}'],1,1","['\\left(x+2\\right)'],1,1","['\\frac{3}{2-2}+\\frac{2-x}{4}'],1,1","['\\frac{3}{2-2}+\\frac{2-x}{2}'],1,1","['\\frac{3}{x-2}+\\frac{2-x}{2}'],1,1","['\\frac{3}{x-2}+\\frac{2-x}{x-2}'],1,1"
fracc21,Fracciones,Suma de fracciones,1,['-\\frac{1}{x-2}'],"""","['x-2']['x-2\\ '],4,4","['\\frac{1}{x-2}'],3,4","['\\frac{6}{x-2}'],2,2","['x'],1,3","['\\frac{-1}{0}'],1,1","['\\frac{7}{x-2}=\\frac{1}{x-2}'],1,2","['\\frac{7}{x-2}=\\frac{7}{x-2}'],1,2","['\\frac{7}{x-2}=\\frac{-1}{x-2}'],1,1","['\\left(x-2\\right)\\left(2-x\\right)'],1,1","['\\left(x-2\\right)'],1,1","['0'],1,2","['3'],1,1","['\\frac{8}{x-2}'],1,1","['x+2'],1,2","['2'],1,2","['\\frac{7}{x-2}\\frac{-1}{x-2}'],1,1","['\\frac{7}{x-2}\\frac{1}{x-2}'],1,1"
fracc22,Fracciones,Suma de fracciones,0,['\\left(x+1\\right)\\left(x-1\\right)'],"""","['\\left(x+1\\right)\\left(x^2-1\\right)'],1,4","['e'],1,4","['x'],1,5",""",0,0",""",0,0"
fracc22,Fracciones,Suma de fracciones,1,['\\frac{2x^2-2x+5}{\\left(x+1\\right)\\left(x-1\\right)}'],"""","['\\left(x+1\\right)\\left(x-1\\right)'],1,4","['a'],1,3",""",0,0",""",0,0",""",0,0"
fracc23,Fracciones,Suma de fracciones,0,['\\left(x+1\\right)\\left(x-1\\right)'],"""","['x-1'],2,2","['x+1'],1,4","['a'],1,4","['\\left(x+1\\right)\\left(x-1\\right)\\left(x^2-1\\right)'],1,1",""",0,0"
fracc23,Fracciones,Suma de fracciones,1,['\\frac{3x}{\\left(x+1\\right)\\left(x-1\\right)}'],"""","['7'],1,3","['a'],1,3",""",0,0",""",0,0",""",0,0"
fracc24,Fracciones,Suma de fracciones,0,['\\left(y-x\\right)\\left(y+x\\right)'],"""","['y^2-x^2'],1,3","['\\left(y-x\\right)'],1,3","['y-x']['y+-x'],1,2","['y+x'],1,1","['y+-xjn'],1,1"
fracc24,Fracciones,Suma de fracciones,1,['\\frac{y^2+2xy-x^2}{\\left(y-x\\right)\\left(y+x\\right)}'],"""","['a'],1,3","['\\frac{\\left(y+x\\right)}{\\left(y-x\\right)\\cdot\\left(y+x\\right)}'],1,5","['\\frac{y^2+2xy\\ +\\ x}{\\left(y-x\\right)\\left(y+x\\right)}'],1,1","['\\frac{y^2+2xy\\ +\\ x^2}{\\left(y-x\\right)\\left(y+x\\right)}'],1,2",""",0,0"
fracc25,Fracciones,Suma de fracciones,0,['xy'],"""","['y'],1,1","['y^2'],1,1","['1'],1,1","['\\frac{x}{y}'],1,1","['\\frac{-x}{y}'],1,1","['\\frac{m}{y}'],1,1","['2'],1,3"
fracc25,Fracciones,Suma de fracciones,1,['\\frac{x^3-y^3}{xy}'],"""","['\\frac{xy}{xy}'],3,3","['xy'],3,5","['x-y'],2,2","['\\frac{x^2-y^2}{xy}'],1,1","['\\frac{x^2y}{yx}'],1,1","['\\frac{x^2y^2}{yx}']['\\frac{y^2x^2}{yx}'],1,5","['\\frac{y^3x^3}{yx}'],1,1","['\\frac{y^{3-}x^3}{yx}'],1,1","['\\frac{y^3-x^3}{yx}'],1,2","['\\frac{x^{2^{2^{2^{2^{2^{2^2}}}}}}}{xy}'],1,1","['\\frac{x^3y-xy^3}{xy}'],1,1","['xyx'],1,2","['\\frac{x-y}{x\\cdot y}'],1,1","['x\\left(x\\cdot y\\right)-y\\left(x\\cdot y\\right)'],1,1","['y^{2\\ }x^2'],1,1","['y^{2\\ }x2'],1,1","['\\frac{x^2y^{^{^2}}}{xy}'],1,1","['\\frac{x^{^{3\\ }}+y^3}{xy}'],1,1","['\\frac{x^{^{3\\ }}-y^3}{xy}'],1,1","['x^3-y^3'],1,1","['g'],1,1","['\\frac{\\left(x-y\\right)^2}{yx}'],1,1","['\\frac{x^{2\\ }+\\ y^{2\\ \\ }}{yx}'],1,1","['\\frac{xy}{yx}'],1,1","['\\frac{yx}{x-y}'],1,1","['\\frac{yx}{xy}'],1,1","['\\frac{y^{3\\ }-\\ x^{3\\ }}{yx}'],1,3","['\\frac{x^3}{xy}-\\frac{y^3}{xy}'],1,1","['\\frac{x^3y^3}{xy}'],1,3","['\\frac{x^3-y^2}{xy}'],1,1"
fracc26,Fracciones,Operaciones de fracciones,0,['\\frac{x}{y}\\cdot\\ \\frac{k}{z}'],"""","['\\frac{x}{y}\\cdot\\frac{z}{k}'],5,6","['\\frac{xz}{yk}'],2,2","['\\left(\\frac{x}{y}\\right)\\cdot\\left(\\frac{z}{k}\\right)'],1,2","['\\frac{x\\cdot k}{y\\cdot z}'],1,1","['\\frac{y}{z}\\ \\frac{k}{z}'],1,8","['\\frac{x}{y}\\ \\frac{k}{z}'],1,2","['\\frac{x}{y}\\ x\\frac{k}{z}'],1,1","['\\frac{yz}{xk}'],1,1","['\\frac{xk}{yz}'],1,11","['\\frac{xk}{yz}i'],1,2","['\\frac{yk}{zx}'],1,1","['\\frac{yk}{xz}'],1,1","['\\frac{ky}{xz}'],1,2","['\\frac{y}{k}\\cdot\\frac{z}{x}'],1,1","['\\frac{\\frac{y}{x}}{\\frac{z}{k}}'],1,13","['\\frac{xk}{ }'],1,1","['\\frac{x}{z}'],1,1","['zxas'],1,6","['fgfdgdf'],1,6","['p'],1,1","['\\frac{y}{z}'],1,1","['\\frac{y}{x}\\cdot\\frac{k}{z}'],1,1","['\\frac{xz}{yz}'],1,3","['\\frac{x}{y}.\\ \\frac{z}{k}'],1,5","['\\frac{xz}{ky}'],1,1","['\\frac{k}{a}'],1,1","['\\frac{k}{y}'],1,1","['\\frac{z}{x}'],1,1","['\\frac{\\frac{x}{y}}{\\frac{k}{z}}'],1,1","['xk\\frac{y}{z}'],1,1"
fracc28,Fracciones,Operaciones de fracciones,0,['\\frac{\\frac{x}{y}}{\\frac{k}{z}}'],"""","['\\frac{xz}{yk}'],6,10","['\\frac{x}{\\frac{y}{\\frac{k}{z}}}'],4,52","['\\frac{x}{y}\\frac{k}{z}'],3,5","['\\frac{x}{y}\\cdot\\frac{k}{z}'],3,9","['\\frac{\\frac{x}{y}}{\\frac{z}{k}}'],3,3"
fracc3,Fracciones,Suma de fracciones,0,['15x^2y^3'],"""","['15x'],1,1","['15x^3y^3'],1,1","['15\\cdot x^3'],1,3","['15\\cdot x^3\\cdot y^3'],1,1","['15x^2x^3'],1,2","['x'],1,1","['15xy'],1,1","['15\\cdot x\\cdot y'],1,3"
fracc3,Fracciones,Suma de fracciones,1,['\\frac{5y^3+3x}{15\\cdot x^2\\cdot y^3}'],"""","['\\frac{2}{15x^2y^3}'],2,2","['\\frac{5x+3y^3}{15x^2y^3}'],1,2","['\\frac{8xy^3}{15x^2y^3}'],1,2","['\\frac{15x^2y^3}{ }'],1,3","['\\frac{2}{15x^3y^3}'],1,8","['\\frac{y^3+2}{15x^2y^3}'],1,1","['\\frac{y^3+1}{15x^2y^3}'],1,2"
fracc32,Fracciones,Operaciones de fracciones,0,['\\frac{ab}{c}\\cdot\\frac{d}{c}'],"""","['\\frac{ab}{c}\\cdot\\frac{c}{d}'],3,9","['\\frac{\\frac{ab}{c}}{\\frac{d}{c}}'],2,17","['\\frac{c}{ab}\\cdot\\frac{d}{c}'],1,2","['\\frac{ab}{\\frac{c}{\\frac{d}{c}}}'],1,1","['\\left(\\frac{ab}{c}\\right)\\cdot\\left(\\frac{c}{d}\\right)'],1,2","['ab\\cdot d\\frac{c}{ }'],1,1","['\\frac{\\frac{ab}{d}}{\\frac{c}{c}}'],1,2","['\\frac{\\frac{c}{ab}}{\\frac{d}{c}}'],1,1","['\\frac{ab\\cdot c}{c\\cdot d}'],1,1","['\\left(\\frac{c}{c}\\right)\\cdot\\left(\\frac{ab}{d}\\right)'],1,1","['\\frac{ab}{c}'],1,1","['\\frac{abc}{cd}'],1,2","['c\\frac{ab}{d}'],1,10","['\\frac{abd}{c}'],1,1","['ab\\cdot d\\cdot c'],1,1","['c\\left(ab\\cdot d\\right)'],1,5","['c\\left(d\\cdot ab\\right)'],1,18"
fracc32,Fracciones,Operaciones de fracciones,1,['\\frac{abd}{c^2}'],"""","['\\frac{abd}{c}']['\\frac{abd}{c\\ }'],20,33","['abd'],7,10","['\\frac{abd}{2c}'],6,13","['\\frac{ab\\cdot d}{c}'],5,5","['\\frac{abd}{cc}'],2,2","['\\frac{abc}{cd}'],2,4"
fracc33,Fracciones,Operaciones de fracciones,0,['\\frac{3b+1}{3}'],['b+\\frac{1}{3}']['\\frac{b}{1}+\\frac{1}{3}']['\\frac{3b}{3}+\\frac{1}{3}'],"['b+\\frac{1}{3}']['\\frac{b}{1}+\\frac{1}{3}']['\\frac{3b}{3}+\\frac{1}{3}'],3,5","['\\frac{b}{3}'],2,2","['\\frac{3b+1}{1}']['1+b3'],2,2","['\\frac{b}{\\frac{4}{b}}'],1,1","['\\frac{3b}{\\frac{4}{b}}'],1,1","['\\frac{b}{\\frac{4}{b^2}}'],1,1","['\\frac{\\frac{3b+1}{3}}{\\frac{3b+1}{b}}'],1,1","['b\\frac{1}{3}\\cdot3\\frac{b}{1}'],1,1","['\\frac{4b}{3}\\cdot\\frac{3b}{1}'],1,3","['\\frac{1}{b+1}'],1,1","['\\frac{\\frac{3b+1}{3}}{3+\\frac{1}{b}}'],1,2","['\\frac{3b+1}{3}\\cdot\\frac{3b+1}{1}'],1,1","['\\frac{b}{4}'],1,1","['\\frac{\\frac{1+3b}{3}}{3+\\frac{1}{b}}'],1,1","['\\frac{\\frac{1+3b}{3}}{\\frac{1+3b}{b}}'],1,1","['b4'],1,1","['\\frac{4b}{3}'],1,1","['\\frac{3b}{3}']['b'],1,2","['\\frac{b+1}{b}'],1,3","['\\frac{b}{3}+\\frac{1}{3}'],1,1","['\\frac{3b+1}{b}'],1,3"
fracc33,Fracciones,Operaciones de fracciones,1,['\\frac{3b+1}{b}'],"""","['\\frac{4}{b}']['\\frac{3+1}{b}'],2,4","['\\frac{3}{2b}'],1,1","['\\frac{8b^2}{112}'],1,1","['\\frac{8b^2}{12}']['\\frac{2b^2}{3}'],1,2","['\\frac{3}{b}'],1,1","['\\frac{4b}{b}'],1,1"
fracc33,Fracciones,Operaciones de fracciones,2,['\\frac{3b+1}{3}\\cdot\\frac{b}{3b+1}'],"""","['\\frac{3}{b}'],1,1","['\\frac{3b^2+b}{6b+3}'],1,2","['\\frac{b^2+b}{3b+3}'],1,1","['\\frac{3b+1}{3}\\cdot\\frac{3b+1}{b}'],1,1","['\\frac{\\left(3b+1\\right)\\cdot b}{\\left(3b+1\\right)3}'],1,1","['\\frac{\\left(3b+1\\right)\\cdot b}{\\left(3b+1\\right)\\cdot3}'],1,10","['\\frac{3b^2+b}{9b+3}'],1,3","['\\frac{3b+1}{3}\\cdot\\frac{3}{3b+1}'],1,3"
fracc33,Fracciones,Operaciones de fracciones,3,['\\frac{b}{3}'],"""","['\\frac{3b^2+b}{9b+3}'],3,7","['3b'],2,2","['3\\cdot b'],2,2","['\\frac{3b^{2+b}}{9b+3}'],1,1","['b\\cdot3'],1,1","['b+1\\cdot2b+1'],1,2","['b+1\\cdot2b'],1,1","['b+1\\cdot\\frac{b}{3b+1}'],1,1","['\\frac{3}{b}'],1,1","['3b+1'],1,1"
fracc34,Fracciones,Operaciones de fracciones,0,['\\frac{\\left(4a+1\\right)}{4}'],"""","['\\frac{a}{4}']['\\ \\frac{a}{4}'],5,5","['4a+1'],2,21","['4a'],2,2","['\\frac{4a}{4}+\\frac{1}{4}']['\\frac{a}{1}+\\frac{1}{4}'],2,5","['\\frac{\\frac{4a}{4}}{\\frac{4a}{a}}'],1,1","['\\frac{\\frac{4a}{4}}{4}'],1,1","['potito'],1,8","['\\frac{a4-a}{1}'],1,1","['\\frac{a4-1}{4}']['\\frac{4a-1}{4}'],1,3","['\\frac{a+4}{4}'],1,1","['\\frac{a+1}{4}'],1,1","['\\frac{a+1}{a4}'],1,1","['\\frac{a\\cdot1}{4}'],1,1","['\\frac{a\\cdot1}{16}'],1,1","['\\frac{a^2}{4}'],1,1","['\\frac{a^2+1}{4}'],1,1","['\\ \\frac{2a}{4}'],1,1","['\\ \\frac{a}{5}'],1,1","['\\frac{5a}{4}'],1,1","['-gy'],1,2","['\\frac{4a+1}{a}'],1,1","['\\frac{4a}{4}'],1,1","['\\frac{1a}{4a}'],1,1"
fracc34,Fracciones,Operaciones de fracciones,1,['\\frac{\\left(4a+1\\right)}{a}'],"""","['\\frac{4a+1}{4a}'],2,9","['4']['\\ \\frac{4a}{a}'],2,3","['\\frac{\\left(4a+1\\right)}{4}'],1,1","['2+\\frac{1}{a}'],1,8","['\\frac{5}{a}'],1,1","['\\ \\frac{5a}{a}'],1,1","['\\ \\frac{4a}{2a}'],1,1","['\\frac{4a+1}{4}'],1,3"
fracc34,Fracciones,Operaciones de fracciones,2,['\\frac{a}{4a+1}\\cdot\\frac{\\left(4a+1\\right)}{4}'],"""","['\\frac{1}{1}']['1'],2,9","['\\frac{a\\left(4a+1\\right)}{a}'],1,1","['\\frac{\\left(\\frac{a\\left(4a+1\\right)}{a}\\right)}{4a+1}'],1,2","['\\frac{\\left(a\\frac{\\left(4a+1\\right)}{a}\\right)}{4a+1}'],1,3","['\\left(\\frac{a}{4a+1}\\frac{\\left(4a+1\\right)}{a}\\right)'],1,3","['\\frac{a}{4a+1}\\cdot\\frac{\\left(4a+1\\right)}{a}'],1,7","['\\frac{4a+1}{a}'],1,9","['\\frac{4a+1}{a}+\\frac{4a+1}{1}'],1,1","['\\frac{4a+1}{a}+\\frac{a}{4a+1}'],1,1","['\\frac{4a+1}{a}+\\frac{1}{4a+1}'],1,1","['\\frac{4a+1}{4}+\\frac{1}{4a+1}'],1,2","['\\frac{4a+1}{4}\\cdot\\frac{1}{4a+1}'],1,1","['\\frac{4}{a}'],1,1","['\\frac{\\frac{4a^2+a}{1}}{\\frac{16a+4}{1}}'],1,1","['\\frac{4a^2+a}{16a+4}'],1,1","['\\frac{4a+1}{4}\\cdot\\frac{4a+1}{a}'],1,2","['\\frac{16a^2+1}{4a}'],1,1","['\\frac{4a+1}{4}\\cdot\\frac{4}{4a+1}'],1,3"
fracc34,Fracciones,Operaciones de fracciones,3,['\\frac{a}{4}'],"""","['a\\frac{1}{4}'],1,1","['\\frac{3a+1}{1}'],1,10","['4a'],1,1","['\\frac{5}{5}']['1'],1,8","['\\frac{4a+1}{4}']['\\frac{1+4a}{4}'],1,3","['\\frac{4a+a}{16a+4}'],1,5","['\\frac{a+1}{4}'],1,1","['\\ \\frac{3a+1}{4}'],1,1"
fracc4,Fracciones,Operaciones de fracciones,0,['\\frac{15ad+2bc}{6bd}'],"""","['\\frac{5a\\cdot3d+2b\\cdot c}{2b\\cdot3d}'],3,4","['1'],2,12","['\\frac{5a3d+2ac}{2b3d}'],1,1","['\\frac{5a\\cdot3d+2a\\cdot c}{2b\\cdot3d}'],1,1","['\\frac{\\frac{5ac}{5bd}}{\\left(\\frac{a}{3b}-\\frac{c}{2d}\\right)}'],1,1","['\\frac{\\frac{6ac}{5bd}}{\\left(\\frac{a}{3b}-\\frac{c}{2d}\\right)}'],1,1","['\\frac{5ac}{5bd}'],1,1","['5a\\cdot6bd+'],1,7","['11'],1,3","['\\frac{5ac}{2b3d}'],1,3","['\\frac{15ad}{6bd}+\\frac{2bc}{6bd}'],1,2","['\\frac{\\left(5a\\cdot3d\\right)+\\left(2b\\cdot c\\right)}{2b\\cdot3d}'],1,2","['\\frac{\\left(5a\\cdot3d\\right)+\\left(2b\\cdot c\\right)}{\\left(2b\\cdot3d\\right)}'],1,1","['\\frac{5ac}{2b3d}\\cdot\\frac{ac}{3b-2d}'],1,19","['\\frac{15ad+bc}{6bd}'],1,1","['\\frac{15ad+bc}{6db}'],1,1","['\\frac{bc+15ad}{3bd}'],1,1","['a'],1,1","['aa'],1,1","['\\frac{4a}{-b}-d'],1,1","['\\frac{5a\\cdot2d+c\\cdot2b}{2b\\cdot3d}'],1,1","['\\frac{5a\\cdot2d+2b\\cdot c}{2b\\cdot3d}'],1,1"
fracc4,Fracciones,Operaciones de fracciones,1,['\\frac{2ad-3bc}{6bd}'],"""","['\\frac{2ad+3bc}{6bd}'],1,6","['x'],1,3","['\\frac{ }{ }'],1,3","['\\frac{\\left(3bc\\right)-\\left(2ad\\right)}{5bd}'],1,1","['\\frac{\\left(2da\\right)-\\left(3bc\\right)}{5bd}'],1,1","['\\frac{\\left(3bc\\right)-\\left(2da\\right)}{5bd}'],1,1","['\\frac{\\left(3b\\cdot c\\right)-\\left(2d\\cdot a\\right)}{5bd}'],1,1","['1231'],1,1","['619'],1,17","['\\frac{3bc-2ad}{6bd}'],1,1","['\\frac{2\\cdot a\\cdot b-3\\cdot b\\cdot c}{6\\cdot b\\cdot d}'],1,2","['\\frac{2\\cdot a\\cdot b-3\\cdot b\\cdot c}{6\\cdot d\\cdot b}'],1,2","['\\frac{bc-2ad}{2bd}'],1,1","['\\frac{bc-ad}{bd}'],1,1","['\\left(\\frac{2\\cdot a\\cdot b-3\\cdot b\\cdot c}{6\\cdot b\\cdot d}\\right)'],1,1","['\\frac{2da-3bc}{-6bd}'],1,3","['30abcd'],1,1","['\\frac{30abcd}{6bd}'],1,3"
